ticker,n_annual,n_quarterly,annual_all_month_end,quarterly_all_month_end,latest_annual,latest_quarterly,resolved_0y,resolved_0q,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsTimestampStart,q0_before_next_earnings,days_q0_to_earnings,fy_sources_agree_snapped,fy_raw_delta_days,has_eps_trend
NVDA,5,5,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-25,2027-01-25,2026-04-26,2026-08-26,True,26.0,True,-6,True
AVGO,5,6,True,True,2025-10-31,2026-04-30,2026-10-31,2026-07-31,2025-11-02,2026-11-02,2026-05-03,2026-09-02,True,33.0,True,2,True
AMD,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-27,2026-12-27,2026-06-27,2026-11-03,True,34.0,True,-4,True
QCOM,5,7,True,True,2025-09-30,2026-06-30,2026-09-30,2026-09-30,2025-09-28,2026-09-28,2026-06-28,2026-10-29,True,29.0,True,-2,True
TXN,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-27,True,27.0,True,0,True
INTC,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-27,2026-12-27,2026-06-27,2026-10-22,True,22.0,True,-4,True
MU,5,5,True,True,2025-08-31,2026-05-31,2026-08-31,2026-08-31,2025-08-28,2026-08-28,2026-05-28,2026-09-23,True,23.0,True,-3,True
ADI,5,6,True,True,2025-10-31,2026-04-30,2026-10-31,2026-07-31,2025-11-01,2026-11-01,2026-05-02,2026-08-19,True,19.0,True,1,True
NXPI,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-28,2026-10-26,True,26.0,True,0,True
MRVL,5,6,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-31,2027-01-31,2026-05-02,2026-08-27,True,27.0,True,0,True
ON,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-07-03,2026-11-02,True,33.0,True,0,True
MCHP,4,5,True,True,2026-03-31,2026-06-30,2027-03-31,2026-09-30,2026-03-31,2027-03-31,2026-06-30,2026-11-05,True,36.0,True,0,True
ARM,5,6,True,True,2026-03-31,2026-06-30,2027-03-31,2026-09-30,2026-03-31,2027-03-31,2026-06-30,2026-11-04,True,35.0,True,0,True
